"","school_id","urban","community","student_id","class","points","cheating","warnings","notes","year","male","percentage","marz2"
"1066",1100401,"urban","<U+0534><U+0561><U+057E><U+056B><U+0569><U+0561><U+0577><U+0565><U+0576>",68,3,20,"","","",2015,"female",0.208333333333333,"Yerevan"
"1067",1100502,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",23,5,37,"","","",2014,"male",0.308333333333333,"Yerevan"
"1068",1801701,"rural","<U+0531><U+0577><U+0578><U+0581><U+0584>",23,5,23,"","","",2018,"male",0.191666666666667,"rural"
"1069",1100510,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",20,7,53,"","","",2010,"female",0.441666666666667,"Yerevan"
"1070",1300205,"urban","<U+0531><U+0580><U+057F><U+0561><U+0577><U+0561><U+057F>",21,4,34,"","","",2017,"male",0.354166666666667,"urban"
"1071",1400105,"urban","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",17,4,35,"","","",2009,"female",0.364583333333333,"urban"
"1072",1100105,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",54,7,44,"","","",2010,"male",0.366666666666666,"Yerevan"
"1073",1100207,"urban","<U+0531><U+057E><U+0561><U+0576>",74,5,33,"","","",2016,"female",0.275,"Yerevan"
"1074",1811201,"rural","<U+0554><U+0565><U+0569><U+056B>",4,3,27,"","","",2019,"female",0.28125,"rural"
"1075",1500602,"urban","<U+054E><U+0561><U+0580><U+0564><U+0565><U+0576><U+056B><U+057D>",8,4,50,"","","",2009,"male",0.520833333333333,"urban"
"1076",1100803,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",15,5,45,"","","",2010,"male",0.375,"Yerevan"
"1077",2000202,"urban","<U+0535><U+0572><U+0565><U+0563><U+0576><U+0561><U+0571><U+0578><U+0580>",72,7,39,"","","",2009,"male",0.325,"urban"
"1078",1200502,"rural","<U+0531><U+0580><U+0561><U+0563><U+0561><U+056E><U+0561><U+057E><U+0561><U+0576>",6,3,47,"","","",2012,"female",0.489583333333333,"rural"
"1079",1300106,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",6,3,38,"","","",2012,"female",0.395833333333333,"urban"
"1080",1901103,"urban","<U+054D><U+056B><U+057D><U+056B><U+0561><U+0576>",37,10,29,"","","",2013,"female",0.241666666666667,"urban"
"1081",1101026,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",30,7,36,"","","",2011,"female",0.3,"Yerevan"
"1082",1200501,"rural","<U+0531><U+0580><U+0561><U+0563><U+0561><U+056E><U+0561><U+057E><U+0561><U+0576>",7,4,35,"","","",2012,"male",0.364583333333333,"rural"
"1083",1704702,"urban","<U+0535><U+0572><U+057E><U+0561><U+0580><U+0564>",14,5,39,"","","",2014,"male",0.325,"urban"
"1084",1605404,"urban","<U+054D><U+057A><U+056B><U+057F><U+0561><U+056F>",21,3,29,"","","",2010,"female",0.302083333333333,"urban"
"1085",1100204,"urban","<U+0531><U+057E><U+0561><U+0576>",20,3,33,"","","",2019,"female",0.34375,"Yerevan"
"1086",1101023,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",9,3,22,"","","",2016,"male",0.229166666666667,"Yerevan"
"1087",1605609,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",36,4,30,"","","",2015,"female",0.3125,"urban"
"1088",1808901,"rural","<U+054A><U+0565><U+0574><U+0566><U+0561><U+0577><U+0565><U+0576>",56,8,30,"","","",2014,"male",0.25,"rural"
"1089",1800647,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",64,4,26,"","","",2014,"male",0.270833333333333,"urban"
"1090",1100404,"urban","<U+0534><U+0561><U+057E><U+056B><U+0569><U+0561><U+0577><U+0565><U+0576>",11,4,25,"","","",2016,"male",0.260416666666667,"Yerevan"
"1091",1407101,"rural","<U+0547><U+0561><U+0570><U+0578><U+0582><U+0574><U+0575><U+0561><U+0576>",4,5,39,"","","",2010,"male",0.325,"rural"
"1092",1800607,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",43,10,70,"","","",2010,"male",0.583333333333333,"urban"
"1093",1100617,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",53,5,39,"","","",2015,"female",0.325,"Yerevan"
"1094",1101120,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",112,4,15,"","","",2019,"female",0.15625,"Yerevan"
"1095",1100818,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",29,3,16,"*","","",2012,"female",0.166666666666667,"Yerevan"
"1096",1100704,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",20,3,6,"","","",2010,"female",0.0625,"Yerevan"
"1097",1100603,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",22,6,27,"","","",2019,"male",0.225,"Yerevan"
"1098",1900806,"urban","<U+0533><U+0578><U+0580><U+056B><U+057D>",23,6,33,"","","",2009,"female",0.275,"urban"
"1099",1800502,"urban","<U+0531><U+0580><U+0569><U+056B><U+056F>",3,3,33,"","","",2015,"male",0.34375,"urban"
"1100",1402801,"rural","<U+0532><U+0561><U+0572><U+0580><U+0561><U+0574><U+0575><U+0561><U+0576> - <U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",27,5,31,"","","",2012,"male",0.258333333333333,"rural"
"1101",1302901,"rural","<U+0533><U+0578><U+057C><U+0561><U+057E><U+0561><U+0576>",42,7,45,"","","",2015,"male",0.375,"rural"
"1102",1100111,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",52,7,40,"","","",2017,"male",0.333333333333333,"Yerevan"
"1103",1407801,"rural","<U+054B><U+0580><U+0561><U+057C><U+0561><U+057F>",1,3,10,"","","",2019,"female",0.104166666666667,"rural"
"1104",1903001,"rural","<U+0534><U+0561><U+057E><U+056B><U+0569> <U+0532><U+0565><U+056F>",22,12,38,"","","",2016,"male",0.316666666666667,"rural"
"1105",2105501,"urban","<U+0534><U+056B><U+056C><U+056B><U+057B><U+0561><U+0576>",73,9,38,"","","",2010,"male",0.316666666666667,"urban"
"1106",1810301,"rural","<U+054E><U+0561><U+0580><U+0564><U+0561><U+0584><U+0561><U+0580>",13,5,36,"","","",2010,"female",0.3,"rural"
"1107",2002401,"rural","<U+053D><U+0576><U+0571><U+0578><U+0580><U+0578><U+0582><U+057F>",11,5,40,"","","",2018,"male",0.333333333333333,"rural"
"1108",1302601,"rural","<U+0532><U+0575><U+0578><U+0582><U+0580><U+0561><U+057E><U+0561><U+0576>",3,3,23,"","","",2014,"male",0.239583333333333,"rural"
"1109",1809501,"rural","<U+054D><U+0561><U+057C><U+0576><U+0561><U+0572><U+0562><U+0575><U+0578><U+0582><U+0580>",14,3,20,"**","","",2019,"male",0.208333333333333,"rural"
"1110",1804601,"rural","<U+053C><U+0561><U+0576><U+057B><U+056B><U+056F>",35,8,56,"","","",2014,"male",0.466666666666667,"rural"
"1111",1101031,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",39,6,32,"","","",2018,"female",0.266666666666667,"Yerevan"
"1112",1704912,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",12,5,21,"","","",2016,"female",0.175,"urban"
"1113",1100107,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",117,9,44,"","","",2015,"male",0.366666666666666,"Yerevan"
"1114",1101011,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",55,8,61,"","","",2011,"male",0.508333333333333,"Yerevan"
"1115",1100804,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",19,5,26,"","","",2015,"female",0.216666666666667,"Yerevan"
"1116",1400308,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",27,5,20,"","","",2015,"male",0.166666666666667,"urban"
"1117",1100525,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",77,7,18,"","","",2019,"female",0.15,"Yerevan"
"1118",1101113,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",95,7,31,"","","",2018,"male",0.258333333333333,"Yerevan"
"1119",1703901,"rural","<U+054B><U+0580><U+057E><U+0565><U+056A>",70,5,23,"","","",2014,"male",0.191666666666667,"rural"
"1120",1605702,"urban","<U+054F><U+0561><U+0577><U+056B><U+0580>",42,7,51,"","","",2017,"male",0.425,"urban"
"1121",2004202,"urban","<U+054B><U+0565><U+0580><U+0574><U+0578><U+0582><U+056F>",62,11,22,"","","",2011,"male",0.183333333333333,"urban"
"1122",1505602,"rural","<U+054E><U+0561><U+0580><U+0564><U+0565><U+0576><U+056B><U+056F>",36,6,32,"","","",2009,"male",0.266666666666667,"rural"
"1123",1704701,"urban","<U+0535><U+0572><U+057E><U+0561><U+0580><U+0564>",27,8,45,"","","",2012,"female",0.375,"urban"
"1124",1900903,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",35,6,47,"","","",2015,"male",0.391666666666667,"urban"
"1125",1100328,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",6,3,31,"","","",2015,"male",0.322916666666667,"Yerevan"
"1126",1400102,"urban","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",56,5,31,"","","",2011,"male",0.258333333333333,"urban"
"1127",2100801,"rural","<U+0531><U+0575><U+0580><U+0578><U+0582><U+0574>",17,5,19,"","","",2016,"female",0.158333333333333,"rural"
"1128",1308301,"rural","<U+054E><U+0561><U+0576><U+0561><U+0577><U+0565><U+0576>",46,10,44,"","","",2015,"female",0.366666666666666,"rural"
"1129",1100105,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",2,3,18,"","","",2009,"female",0.1875,"Yerevan"
"1130",1600901,"rural","<U+0533><U+0578><U+0582><U+0563><U+0561><U+0580><U+0584>",12,3,30,"","","",2019,"female",0.3125,"rural"
"1131",1605501,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+057E><U+0561><U+0576>",50,7,62,"","","",2017,"female",0.516666666666667,"urban"
"1132",2200111,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",59,4,36,"","","",2017,"male",0.375,"urban"
"1133",1705004,"urban","<U+0546><U+0578><U+0580> <U+0540><U+0561><U+0573><U+0576>",4,3,34,"","","",2014,"male",0.354166666666667,"urban"
"1134",2207701,"rural","<U+054E><U+0561><U+0576><U+0584>",50,10,32,"","","",2014,"female",0.266666666666667,"rural"
"1135",1800605,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",7,3,65,"","","",2014,"male",0.677083333333333,"urban"
"1136",1300102,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",4,3,28,"","","",2016,"male",0.291666666666667,"urban"
"1137",1605623,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",34,8,62,"","","",2015,"female",0.516666666666667,"urban"
"1138",1100110,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",9,4,27,"","","",2009,"male",0.28125,"Yerevan"
"1139",2202001,"urban","<U+0540><U+0561><U+0564><U+0580><U+0578><U+0582><U+0569>",52,6,21,"","","",2017,"male",0.175,"urban"
"1140",1800603,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",41,6,20,"","","",2009,"male",0.166666666666667,"urban"
"1141",1605619,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",8,3,32,"","","",2019,"female",0.333333333333333,"urban"
"1142",1901202,"urban","<U+0554><U+0561><U+057B><U+0561><U+0580><U+0561><U+0576>",46,4,45,"","","",2015,"female",0.46875,"urban"
"1143",2205001,"urban","<U+0547><U+0578><U+0582><U+0577><U+056B>",38,7,52,"","","",2012,"male",0.433333333333333,"urban"
"1144",1100717,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",24,5,32,"","","",2015,"female",0.266666666666667,"Yerevan"
"1145",1100901,"urban","<U+0546><U+0578><U+0582><U+0562><U+0561><U+0580><U+0561><U+0577><U+0565><U+0576>",61,7,47,"","","",2015,"female",0.391666666666667,"Yerevan"
"1146",1900803,"urban","<U+0533><U+0578><U+0580><U+056B><U+057D>",16,4,52,"","","",2011,"male",0.541666666666667,"urban"
"1147",2000302,"urban","<U+054E><U+0561><U+0575><U+0584>",99,4,9,"","","",2009,"male",0.09375,"urban"
"1148",2105402,"urban","<U+0532><U+0565><U+0580><U+0564>",4,8,46,"","","",2017,"male",0.383333333333333,"urban"
"1149",1704902,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",4,3,37,"","","",2016,"female",0.385416666666667,"urban"
"1150",1800616,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",23,3,10,"","","",2015,"female",0.104166666666667,"urban"
"1151",1400305,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",10,3,50,"","","",2017,"male",0.520833333333333,"urban"
"1152",1610401,"rural","<U+0553><U+0561><U+0574><U+0562><U+0561><U+056F>",6,5,32,"","","",2019,"male",0.266666666666667,"rural"
"1153",1100819,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",19,3,47,"","","",2017,"male",0.489583333333333,"Yerevan"
"1154",1800619,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",124,4,13,"","","",2015,"male",0.135416666666667,"urban"
"1155",1505901,"rural","<U+0553><U+0578><U+0584><U+0580> <U+0544><U+0561><U+057D><U+0580><U+056B><U+056F>",19,10,29,"","","",2013,"female",0.241666666666667,"rural"
"1156",1600601,"rural","<U+0532><U+056C><U+0561><U+0563><U+0578><U+0564><U+0561><U+0580><U+0576><U+0578><U+0575><U+0565>",4,4,39,"","","",2019,"female",0.40625,"rural"
"1157",1901101,"urban","<U+054D><U+056B><U+057D><U+056B><U+0561><U+0576>",8,3,19,"","","",2019,"male",0.197916666666667,"urban"
"1158",1302901,"rural","<U+0533><U+0578><U+057C><U+0561><U+057E><U+0561><U+0576>",51,9,20,"","","",2015,"female",0.166666666666667,"rural"
"1159",2001401,"rural","<U+0533><U+056C><U+0561><U+0571><U+0578><U+0580>",52,9,40,"","","",2012,"male",0.333333333333333,"rural"
"1160",1601901,"rural","<U+053F><U+0561><U+0569><U+0576><U+0561><U+057B><U+0578><U+0582><U+0580>",17,5,32,"","","",2013,"male",0.266666666666667,"rural"
"1161",1100305,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",41,6,50,"","","",2017,"male",0.416666666666667,"Yerevan"
"1162",1100710,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",126,7,40,"","","",2009,"male",0.333333333333333,"Yerevan"
"1163",1400307,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",2,3,25,"","","",2018,"male",0.260416666666667,"urban"
"1164",1800619,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",12,3,9,"","","",2015,"female",0.09375,"urban"
"1165",1101114,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",25,8,38,"","","",2017,"male",0.316666666666667,"Yerevan"
"1166",1704501,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",75,4,40,"","","",2014,"female",0.416666666666667,"urban"
"1167",1308901,"rural","<U+0553><U+0578><U+0584><U+0580> <U+054E><U+0565><U+0564><U+056B>",26,8,47,"","","",2012,"male",0.391666666666667,"rural"
"1168",1900301,"rural","<U+053D><U+0576><U+0571><U+0578><U+0580><U+0565><U+057D><U+056F>",38,8,59,"","","",2010,"female",0.491666666666667,"rural"
"1169",1309002,"urban","<U+054E><U+0565><U+0564><U+056B>",5,3,32,"","","",2016,"female",0.333333333333333,"urban"
"1170",1100313,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",113,7,45,"","","",2010,"female",0.375,"Yerevan"
"1171",2105404,"urban","<U+0532><U+0565><U+0580><U+0564>",5,8,56,"","","",2012,"male",0.466666666666667,"urban"
"1172",1100518,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",2,4,29,"*","","",2015,"female",0.302083333333333,"Yerevan"
"1173",1502501,"rural","<U+0535><U+0580><U+0561><U+0576><U+0578><U+057D>",28,5,31,"","","",2012,"male",0.258333333333333,"rural"
"1174",1100622,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",21,4,51,"","","",2019,"female",0.53125,"Yerevan"
"1175",1500302,"urban","<U+0543><U+0561><U+0574><U+0562><U+0561><U+0580><U+0561><U+056F>",3,6,56,"","","",2015,"female",0.466666666666667,"urban"
"1176",1900903,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",16,4,22,"","","",2014,"female",0.229166666666667,"urban"
"1177",1705105,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",26,6,56,"","","",2013,"male",0.466666666666667,"urban"
"1178",1807601,"rural","<U+0544><U+0565><U+056E> <U+0544><U+0561><U+0576><U+0569><U+0561><U+0577>",8,6,25,"","","",2010,"male",0.208333333333333,"rural"
"1179",1604401,"rural","<U+054D><U+0561><U+0580><U+0561><U+0570><U+0561><U+0580><U+0569>",27,6,21,"","","",2013,"male",0.175,"rural"
"1180",1100639,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",3,3,24,"","","",2011,"female",0.25,"Yerevan"
"1181",1400701,"rural","<U+0531><U+0572><U+0561><U+057E><U+0576><U+0561><U+057F><U+0578><U+0582><U+0576>",7,3,40,"","","",2015,"male",0.416666666666667,"rural"
"1182",1101113,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",53,6,69,"","","",2019,"male",0.575,"Yerevan"
"1183",1605608,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",20,4,68,"","","",2017,"male",0.708333333333333,"urban"
"1184",1500401,"urban","<U+0544><U+0561><U+0580><U+057F><U+0578><U+0582><U+0576><U+056B>",53,11,27,"","","",2009,"male",0.225,"urban"
"1185",1100122,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",11,4,39,"","","",2012,"male",0.40625,"Yerevan"
"1186",1800617,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",16,3,4,"","","",2012,"male",0.0416666666666667,"urban"
"1187",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",20,3,34,"","","",2016,"male",0.354166666666667,"Yerevan"
"1188",1800601,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",6,4,44,"","","",2014,"female",0.458333333333333,"urban"
"1189",1100612,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",22,11,39,"","","",2016,"female",0.325,"Yerevan"
"1190",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",38,3,53,"","","",2017,"female",0.552083333333333,"Yerevan"
"1191",1100324,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",21,3,17,"","","",2010,"female",0.177083333333333,"Yerevan"
"1192",1100515,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",31,6,29,"","","",2015,"female",0.241666666666667,"Yerevan"
"1193",2101001,"rural","<U+0531><U+0580><U+056E><U+057E><U+0561><U+0562><U+0565><U+0580><U+0564>",52,12,31,"","","",2013,"male",0.258333333333333,"rural"
"1194",1705105,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",53,4,40,"","","",2016,"female",0.416666666666667,"urban"
"1195",1605634,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",57,5,54,"","","",2010,"male",0.45,"urban"
"1196",1607101,"rural","<U+0534><U+0561><U+0577><U+057F><U+0561><U+0564><U+0565><U+0574>",5,6,32,"","","",2012,"female",0.266666666666667,"rural"
"1197",1500509,"urban","<U+054D><U+0587><U+0561><U+0576>",12,6,26,"","","",2011,"female",0.216666666666667,"urban"
"1198",2105701,"urban","<U+0546><U+0578><U+0575><U+0565><U+0574><U+0562><U+0565><U+0580><U+0575><U+0561><U+0576>",56,7,37,"","","",2009,"female",0.308333333333333,"urban"
"1199",1505602,"rural","<U+054E><U+0561><U+0580><U+0564><U+0565><U+0576><U+056B><U+056F>",6,4,25,"","","",2009,"male",0.260416666666667,"rural"
"1200",1700201,"rural","<U+0531><U+056F><U+0578><U+0582><U+0576><U+0584>",33,6,43,"","","",2018,"female",0.358333333333333,"rural"
"1201",1704901,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",19,4,21,"","","",2016,"female",0.21875,"urban"
"1202",1100804,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",18,4,25,"","","",2009,"male",0.260416666666667,"Yerevan"
"1203",1700601,"rural","<U+0531><U+0580><U+0561><U+0574><U+0578><U+0582><U+057D>",24,4,24,"","","",2014,"female",0.25,"rural"
"1204",1809501,"rural","<U+054D><U+0561><U+057C><U+0576><U+0561><U+0572><U+0562><U+0575><U+0578><U+0582><U+0580>",18,3,64,"","","",2016,"male",0.666666666666667,"rural"
"1205",1209001,"rural","<U+0548><U+0582><U+057B><U+0561><U+0576>",4,3,24,"","","",2013,"male",0.25,"rural"
"1206",1101602,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",21,10,28,"","","",2015,"male",0.233333333333333,"Yerevan"
"1207",1100644,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",42,6,63,"","","",2013,"female",0.525,"Yerevan"
"1208",1100702,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",60,7,79,"","","",2019,"female",0.658333333333333,"Yerevan"
"1209",1605601,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",19,5,44,"","","",2014,"male",0.366666666666666,"urban"
"1210",1100506,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",3,5,21,"","","",2010,"male",0.175,"Yerevan"
"1211",1100114,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",61,11,49,"","","",2018,"female",0.408333333333333,"Yerevan"
"1212",1301101,"rural","<U+0531><U+0575><U+0563><U+0561><U+057E><U+0561><U+0576>",7,3,22,"","","",2017,"male",0.229166666666667,"rural"
"1213",1402301,"rural","<U+0531><U+0580><U+0587><U+0561><U+0577><U+0561><U+057F>",4,3,45,"","","",2018,"female",0.46875,"rural"
"1214",1101001,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",42,5,24,"","","",2012,"male",0.2,"Yerevan"
"1215",1309001,"urban","<U+054E><U+0565><U+0564><U+056B>",17,3,32,"","","",2016,"female",0.333333333333333,"urban"
"1216",2103801,"rural","<U+0546><U+0561><U+057E><U+0578><U+0582><U+0580>",1,11,34,"","","",2009,"female",0.283333333333333,"rural"
"1217",1800643,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",80,9,38,"**","","",2012,"female",0.316666666666667,"urban"
